system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,538,-6.298854865338754,-6.297769717801943,0.0010851475368109,0.0073923389486967,0.2309390435309716,0.4930200559176859,0.0069410241003672,0.0148180404567672,2.526734190639253e-05,0.0011716140013318,-3.476520583116976e-06,-0.0020218368736095,0.0001856666666666,0.1079779923322873
chemisorption,539,-6.2988530674796746,-6.297767645046383,0.0010854224332916,0.0073998251410324,0.373614327595985,0.5784228083342384,0.011229223142333,0.0173848760758014,4.716877510082346e-05,0.0011871121865091,-3.226236067169056e-05,-0.0020480828243307,0.001723,0.1093796806201601
chemisorption,540,-6.298851117317073,-6.29776348209,0.0010876352270736,0.0074062336637106,0.2539948661174079,0.4940493601826516,0.0076339819379828,0.014848976870119,1.7509088521723654e-05,0.0011647873134416,1.482982568309862e-05,-0.0020107270102016,-0.000792,0.1073846602185395
chemisorption,541,-6.298849421355013,-6.297760288960954,0.0010891323940587,0.0073890813117632,0.146688952303846,0.4464242636539945,0.0044088324677852,0.0134175734238524,1.913846900316138e-05,0.001184430786473,-1.7001870858905996e-05,-0.0020450133015401,0.000908,0.1092157500317558
chemisorption,542,-6.298847650596206,-6.297757132660794,0.0010905179354114,0.0074376467240548,0.1614073069907307,0.4677117814377558,0.0048512022508995,0.0140573837032878,2.951229462097773e-05,0.0011841326662071,-2.8036858993467598e-05,-0.0020432448945939,0.0014973333333333,0.1091213066895797
chemisorption,543,-6.298845835853658,-6.29775423545508,0.0010916003985785,0.0074821917863818,0.1310046494442086,0.4617446034088059,0.0039374304801364,0.0138780362621758,1.921254420778569e-05,0.0011776911499026,-1.4811101155720972e-05,-0.0020321631454862,0.000791,0.1085294760449827
chemisorption,544,-6.29884411802168,-6.297752479298717,0.0010916387229631,0.0075167898993866,0.1129870710081467,0.4446273834611236,0.0033959003679352,0.0133635670136175,1.256131584846559e-05,0.0011684544593777,9.799169327636716e-06,-0.0020165152964182,-0.0005233333333333,0.1076937887802284
chemisorption,545,-6.298842246856369,-6.297750759325119,0.0010914875312497,0.0075249585621525,0.2074664598555631,0.4938217249011156,0.006235540235457,0.0148421351427476,2.001635433781206e-05,0.0011619788457748,1.712670104142366e-05,-0.0020042541436851,-0.0009146666666666,0.1070389710384598
chemisorption,546,-6.298840406504064,-6.297749544617995,0.0010908618860696,0.0074908775952457,0.1854843018425009,0.4693609616646226,0.0055748520892957,0.0141069508943765,2.5667449509771477e-05,0.0011623834698182,1.0991297570680418e-05,-0.0020059125963598,-0.000587,0.1071275421751992
chemisorption,547,-6.298838705203252,-6.2977478950715655,0.0010908101316866,0.007500071857021,0.1782232763754499,0.4684646779244369,0.0053566172166228,0.0140800124999574,1.6136830091741098e-05,0.0011675414610018,7.964165644627037e-06,-0.0020143321016803,-0.0004253333333333,0.1075771933279722
chemisorption,548,-6.298836980054201,-6.29774633598205,0.0010906440721507,0.00745989778083,0.1146132633598747,0.4531624068742583,0.0034447766433913,0.0136200927283775,1.571439714870516e-05,0.0011808341065078,-1.6177991654289403e-05,-0.002038670820184,0.0008639999999999,0.1088770241868683
chemisorption,549,-6.298835300108402,-6.297745971569912,0.0010893285384891,0.0074775168209529,0.129035946828781,0.4549079959775641,0.0038782598345357,0.0136725575513461,1.2426109522881134e-05,0.0011626599987728,1.3044754073096013e-05,-0.0020073477062396,-0.0006966666666666,0.1072041854917902
chemisorption,550,-6.298831887750677,-6.297744849904186,0.0010870378464913,0.0074268781433182,0.1365645480972276,0.4568033099421885,0.004104536873045,0.0137295224530148,2.3266944653143995e-05,0.0011817012040381,-1.2820059744564213e-05,-0.002040448365733,0.0006846666666666,0.1089719555842341
chemisorption,551,-6.298830143495935,-6.297744361436853,0.0010857820590821,0.0074613698561768,0.1943586478497934,0.4746821055210937,0.0058415763667059,0.0142668813556124,2.0791207958919312e-05,0.0011618473161012,2.102764424510069e-05,-0.0020061677205376,-0.0011229999999999,0.1071411673083007
chemisorption,552,-6.298828471761518,-6.297743626797491,0.0010848449640272,0.0074793809884853,0.1421323869390787,0.4625881734511012,0.0042718819135256,0.0139033903119043,3.793392230486053e-05,0.0011379401504229,6.161617809071953e-05,-0.0019635360222309,-0.0032906666666666,0.1048643836305703
chemisorption,553,-6.298826195582656,-6.29774161736177,0.0010845782208859,0.0074625299752698,0.1944534870476741,0.468612073963479,0.0058444268208694,0.0140844425843799,3.0090225517552385e-05,0.0011627235641199,5.255350683993703e-06,-0.002008655341342,-0.0002806666666666,0.1072740209047781
chemisorption,554,-6.2988245346341465,-6.297739906433864,0.0010846282002825,0.0073925015379397,0.1665372032159781,0.4740430589127506,0.0050053846394095,0.0142476743915497,2.8369970095285988e-05,0.0011645144499332,6.129161961617361e-06,-0.0020104170544072,-0.0003273333333333,0.1073681067542991
chemisorption,555,-6.29882260498645,-6.297738301469771,0.0010843035166789,0.0073983003349586,0.1678047320518703,0.4463391252122379,0.0050434810481558,0.0134150145322633,2.634352685381377e-05,0.0011539294344688,2.691962885993449e-05,-0.0019924257649108,-0.0014376666666666,0.1064072659739921
chemisorption,556,-6.29882071791328,-6.297735838457241,0.0010848794560391,0.0073383749773732,0.1901842856389559,0.4790554255303684,0.0057161131783854,0.0143983243507806,3.907540193449583e-05,0.0011437872032667,4.265447336628618e-05,-0.0019739036215469,-0.0022779999999999,0.1054180744718311
chemisorption,557,-6.298817463414634,-6.29773109528437,0.0010863681302639,0.0073299174195104,0.1388735466782641,0.4455424057231281,0.004173935336612,0.013391068606574,2.734047459540405e-05,0.001179716035447,-3.420971151896614e-05,-0.002038097300101,0.001827,0.1088463948379179
chemisorption,558,-6.298815723875339,-6.297728595442954,0.0010871284323847,0.0073355064036551,0.1840475803100926,0.4676886722441607,0.0055316704833208,0.0140566891413496,2.6925985389671336e-05,0.0011698589537664,-2.0578255588037105e-05,-0.0020227659260854,0.001099,0.1080276092041636
chemisorption,559,-6.298813472899729,-6.297725804847173,0.0010876680525564,0.0073689515057307,0.2162545447244982,0.4711812378397624,0.006499671877897,0.0141616604861709,2.753338024428261e-05,0.0011379770890546,3.1650692777354e-05,-0.0019645146676339,-0.0016903333333333,0.104916649056725
chemisorption,560,-6.298810035420054,-6.297719771371044,0.0010902640490098,0.0073761513379394,0.2042632781191959,0.4891615567961686,0.0061392665119235,0.0147020707403251,2.5416485827146628e-05,0.0011467315450661,6.5286185456738896e-06,-0.0019792469684034,-0.0003486666666666,0.1057034406521765
chemisorption,561,-6.2988079357994575,-6.297716262935043,0.0010916728644145,0.0072958655605402,0.2180690315106664,0.4802557363143457,0.0065542074658167,0.0144344004769831,3.728211551295183e-05,0.0011712673837651,-3.882842827211975e-05,-0.002021571912337,0.0020736666666666,0.1079638418404146
chemisorption,562,-6.29880621897019,-6.297713997635481,0.0010922213347095,0.0073340659379501,0.1476502994646472,0.4578064703311827,0.0044377263858941,0.0137596730950634,2.5018800298591188e-05,0.0011558873567289,-1.1010022098058068e-05,-0.0019947866094298,0.000588,0.1065333489704477
chemisorption,563,-6.298804441626016,-6.297711830546282,0.0010926110797342,0.0073697112895522,0.1204495864500995,0.4489425457070415,0.0036201911536768,0.0134932620391445,2.016355434900443e-05,0.0011448639100345,1.9223848107720428e-06,-0.0019751344807446,-0.0001026666666666,0.1054838095994982
chemisorption,564,-6.298802794444445,-6.297709472205323,0.0010933222391216,0.0073857239383986,0.1292845165826132,0.4632216227439878,0.0038857307611733,0.0139224290449875,3.527686049854518e-05,0.0011725676234385,-4.4795310996464144e-05,-0.0020225298940204,0.0023923333333333,0.1080150037022866
chemisorption,565,-6.298799684715447,-6.297707770323108,0.0010919143923384,0.0073777447839545,0.1597882725264905,0.4625948088532901,0.0048025411104366,0.0139035897432598,3.342957007407486e-05,0.0011323702939171,2.6732383586158e-05,-0.0019521776121109,-0.0014276666666666,0.1042577776591123
chemisorption,566,-6.298797634823849,-6.297706277137915,0.0010913576859339,0.0073444361487783,0.1915587560097423,0.4829993800291322,0.005757423784955,0.0145168624845154,2.137679335113714e-05,0.0011544494822605,-1.069170513263802e-05,-0.001993246958591,0.000571,0.1064511225511758
chemisorption,567,-6.298795928753387,-6.29770593857061,0.001089990182777,0.0073595806339066,0.2045695018398392,0.4653786474307206,0.0061484702662675,0.013987259833696,1.2591961199407286e-05,0.0011471478247676,-3.183169654200461e-06,-0.0019819085136987,0.0001699999999999,0.1058455828404192
chemisorption,568,-6.298792541842818,-6.297705327986445,0.0010872138563735,0.0073962183757308,0.2327656823073367,0.4858116682161706,0.0069959249243057,0.0146013876465883,3.289714554345387e-05,0.0011529824871896,-1.8206482120201463e-05,-0.0019884193316102,0.0009723333333333,0.1061932988484209
chemisorption,569,-6.298789060406504,-6.297704106171992,0.0010849542345123,0.0073466431168712,0.2718265181949693,0.5100348898571024,0.0081699239117926,0.0153294324268365,5.146736276726534e-05,0.0011069765663095,6.875022302160409e-05,-0.0019074519514106,-0.0036716666666666,0.1018691640616478
chemisorption,570,-6.2987855972357725,-6.29770282943727,0.0010827677985023,0.007340340744804,0.1890816849723949,0.4578777789873171,0.005682973793712,0.0137618163233943,6.755071314491504e-05,0.0011643877991088,-2.45291308647212e-05,-0.002013215154875,0.0013099999999999,0.1075175417927029
chemisorption,571,-6.298781792195122,-6.297700902058892,0.0010808901362295,0.007331362620705,0.1899866806726197,0.4731868363226722,0.0057101740317919,0.0142219400612167,4.753060952080585e-05,0.0011798930403777,-5.5574397256864536e-05,-0.0020403483067639,0.002968,0.1089666118462004
chemisorption,572,-6.298778624281844,-6.297700697238595,0.0010779270432488,0.007322429836939,0.2371694824002447,0.4853414409912397,0.0071282840183364,0.0145872546595845,3.0804986469637305e-05,0.0011254804966899,4.29478242952027e-05,-0.0019447319209575,-0.0022936666666666,0.1038601339160561
chemisorption,573,-6.298776624173442,-6.2977006410260845,0.0010759831473574,0.0072681481804801,0.2517423129352711,0.5027694778595378,0.0075662799778226,0.0151110657141181,8.635760935920272e-05,0.0010738432094885,0.0001417197062123,-0.0018557473667897,-0.0075686666666666,0.0991078348393888
chemisorption,574,-6.298774978536585,-6.297700016873382,0.0010749616632033,0.0072773390978938,0.2392894391652084,0.4962343246324047,0.0071920007063956,0.0149146474066913,6.866823272119105e-05,0.001123792216354,5.367697848259603e-05,-0.0019438876770436,-0.0028666666666666,0.1038150463206866
chemisorption,575,-6.298773344796748,-6.297699541328464,0.0010738034682837,0.0072924557350406,0.14697326363322,0.4590588570615264,0.0044173776308681,0.0137973143979171,8.61859826693138e-05,0.0011573289736133,-3.688731893397012e-06,-0.0020011462038382,0.000197,0.1068729887530792
chemisorption,576,-6.298771370650407,-6.297698454553261,0.0010729160971454,0.0072997030200813,0.1322725102997595,0.4637052342475156,0.0039755368679509,0.0139369643052444,5.3163318296206624e-05,0.0011265754171675,5.911957444036623e-05,-0.0019481318304315,-0.0031573333333333,0.1040417090984564
chemisorption,577,-6.298769421924119,-6.2976968831874505,0.0010725387366683,0.0072782758332586,0.1713332975723049,0.4654522381664973,0.0051495343942795,0.0139894716514241,9.092414794075924e-05,0.0010779269505511,0.0001548518414131,-0.0018599101458676,-0.00827,0.099330151749927
chemisorption,578,-6.298767558346883,-6.297693840604553,0.0010737177423303,0.007291215638701,0.2057053363965067,0.4647032955581642,0.0061826085172593,0.013966961691156,0.0001044191760494,0.0010689372393633,0.0001718287462355,-0.0018422212451696,-0.0091766666666666,0.0983854603117287
chemisorption,579,-6.298765433712736,-6.297688280088857,0.0010771536238793,0.0072536518103918,0.2855114773332238,0.509940548210391,0.0085812343153468,0.0153265969268991,5.897237504947359e-05,0.0011155414405353,9.436537647422898e-05,-0.0019245548173785,-0.0050396666666666,0.1027825577950626
chemisorption,580,-6.298763789539295,-6.297682900486989,0.0010808890523064,0.0072739920434346,0.2379381847413315,0.5064475230048543,0.0071513878703049,0.0152216117682004,3.733537621229024e-05,0.0011379511082137,4.6674005243355006e-05,-0.0019651677575893,-0.0024926666666666,0.1049515279053216
chemisorption,581,-6.298762190243902,-6.297677889820102,0.0010843004238001,0.0072728192381033,0.152536515556112,0.447897174212265,0.0045845848084974,0.0134618427146849,7.09295027168776e-05,0.001197924125685,-5.803979336158841e-05,-0.0020714733400382,0.0030996666666666,0.1106288718673236
chemisorption,582,-6.298760439674797,-6.297673610561974,0.0010868291128227,0.007246678703223,0.1520670297862097,0.4572978309798011,0.0045704741064097,0.0137443856064588,8.004349590414283e-05,0.0012108178995728,-8.011601113983751e-05,-0.002093386137858,0.0042786666666666,0.1117991442794315
chemisorption,583,-6.298758472249323,-6.297669594275016,0.0010888779743067,0.0072811688966574,0.2247801967967819,0.4723093299734556,0.0067559159308742,0.0141955660335728,5.861245263392353e-05,0.001115881759973,9.237433506307222e-05,-0.0019260666449554,-0.0049333333333333,0.1028632982883426
chemisorption,584,-6.298756769512194,-6.297664529333981,0.0010922401782131,0.007283116836843,0.2166816753304256,0.4822814398901058,0.0065125095678104,0.0144952843237531,7.837392651039013e-05,0.0011209401248457,8.978410877583066e-05,-0.001929260615725,-0.004795,0.1030338751314973
chemisorption,585,-6.298755047642276,-6.2976573787149706,0.0010976689273052,0.007338901485902,0.1554682954785315,0.4473291376998056,0.0046727013728832,0.0134447700055293,6.707168658295402e-05,0.0012135139446814,-8.354259964994741e-05,-0.0020913596381433,0.0044616666666666,0.111690917263933
chemisorption,586,-6.298753165447155,-6.297651317455647,0.0011018479915083,0.0073623048948693,0.1642097414832628,0.4611359235435172,0.0049354312537349,0.0138597419904504,6.9048124031142e-05,0.001222578864644,-0.0001091203040478,-0.0021109139779582,0.0058276666666666,0.1127352341334884
chemisorption,587,-6.298751375230352,-6.2976468637449,0.0011045114854519,0.0073372959886128,0.1339639491990289,0.4680823560151797,0.0040263741710964,0.0140685215647492,2.9230616540856136e-05,0.001172214056046,-1.3462935184530188e-05,-0.0020221925806254,0.0007189999999999,0.1079969891811086
chemisorption,588,-6.298749522710027,-6.297643368877435,0.001106153832592,0.0073228300894829,0.1645347631049439,0.4616782845456392,0.0049451999912975,0.0138760430053384,5.763674822048536e-05,0.0011632360102244,-7.177735494765761e-07,-0.0020017667557112,3.833333333333341e-05,0.1069061298765096
chemisorption,589,-6.29874619691057,-6.297636507720548,0.0011096891900219,0.0073126176038688,0.2434364422328752,0.4731525420359312,0.0073166415977618,0.0142209093239835,0.0001219649511726,0.001238394901651,-0.0001202551563283,-0.0021246078540571,0.0064223333333333,0.1134665677379449
chemisorption,590,-6.298742766124661,-6.297622535358019,0.0011202307666424,0.0073126212445349,0.2175736066116476,0.492017948069176,0.0065393171462266,0.0147879214495117,0.000108733794268,0.0011999668600502,-5.3920397338505447e-05,-0.0020563621656037,0.0028796666666666,0.1098218461876014
chemisorption,591,-6.298740903306234,-6.29761599209257,0.0011249112136635,0.0072995109788127,0.1857614313575345,0.4939864855047651,0.0055831813982482,0.0148470871305243,0.0001022851507729,0.0011796860427733,-1.6065644490023513e-05,-0.0020212290110066,0.000858,0.1079455288905855
chemisorption,592,-6.298738724661247,-6.297610862539456,0.0011278621217911,0.0072837817327927,0.2544917629767219,0.4797763161897337,0.007648916498303,0.0144199911913627,0.0001131363799209,0.0012140753261971,-7.71700188324206e-05,-0.0020811082213185,0.0041213333333333,0.1111434312517096
chemisorption,593,-6.298736269241192,-6.297602938513834,0.0011333307273577,0.0073184180226658,0.2147636295442037,0.4878431429070226,0.0064548614463657,0.0146624449479995,0.000117223857119,0.0012488021720394,-0.0001430304231287,-0.0021456940448842,0.0076386666666666,0.1145926944701134
chemisorption,594,-6.298734512113821,-6.29759798470558,0.0011365274082413,0.0073262940724844,0.2143768668979934,0.4890385073203054,0.006443237041902,0.0146983724077935,0.000154191213394,0.0013013008107195,-0.000237945052406,-0.0022401195019483,0.0127076666666666,0.1196355697939932
chemisorption,595,-6.29873290788618,-6.297594434917847,0.001138472968333,0.0073284470431943,0.1832855195698776,0.476683420504655,0.0055087662490134,0.0143270321872818,0.000168048373171,0.0012989770587141,-0.0002276403208392,-0.0022294495720416,0.0121573333333333,0.1190657327192555
