system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
the_lowest_energy_states_from_annealing_MD+H2O,6,-6.065374309969041,-6.065485578724701,-0.0001112687556599,0.0039775755730885,0.6519687560803815,0.5772085168081471,0.0120921706611587,0.0107055803322236,0.002409919485815,0.0009950882367129,0.0040218349939362,0.0014011536550242,-0.2147896666666666,-0.0748298542742771
the_lowest_energy_states_from_annealing_MD+H2O,7,-6.06349716997936,-6.0636184517244605,-0.0001212817451001,0.0040406272514004,0.6693123370654391,0.6070131289912692,0.0124138448812668,0.011258371326649,0.0017256776539819,0.0009096053071435,0.0024593668069082,-0.000133573426865,-0.1313446666666667,0.0071336073894435
the_lowest_energy_states_from_annealing_MD+H2O,8,-6.0641446399484,-6.064261823645051,-0.0001171836966511,0.0039495160970223,0.7840522062165248,0.7084599630615597,0.0145419439143482,0.0131399222739477,0.0012935369880543,0.0004412657611653,0.0021262761893872,-0.0004662333867599,-0.1135556666666666,0.0248996077367756
the_lowest_energy_states_from_annealing_MD+H2O,9,-6.064211036821465,-6.064298646890199,-8.761006873392319e-05,0.0041967884860281,0.7123340986664894,0.6371267592552996,0.0132117764977313,0.0118168937297299,0.0018621478410962,0.000706352247638,0.0029651849479789,0.0003432382727623,-0.1583583333333333,-0.0183309445327892
the_lowest_energy_states_from_annealing_MD+H2O,10,-6.0642612988648095,-6.064347338410457,-8.603954564723182e-05,0.0037683853020139,0.6584303842168889,0.5908007611098224,0.0122120155301757,0.010957677900138,0.0019467673807518,0.0004717647009032,0.0033555039626752,0.0007115424814401,-0.1792036666666666,-0.0380005576156459
the_lowest_energy_states_from_annealing_MD+H2O,11,-6.064794851640866,-6.064911157752442,-0.0001163061115754,0.0038678857309994,0.6338474768578005,0.554480665940463,0.0117560723452282,0.01028404318203,0.002321107323286,0.0009457803220531,0.0038631571074289,0.0012643981681321,-0.2063153333333333,-0.0675263061454572
the_lowest_energy_states_from_annealing_MD+H2O,12,-6.063786009669763,-6.063906851104888,-0.000120841435125,0.003988197721237,0.6589924061671728,0.5672322349658426,0.0122224394427862,0.0105205486087309,0.0025144320664382,0.0011475218599388,0.004236118485246,0.001717796374578,-0.2262336666666666,-0.0917404396881305
the_lowest_energy_states_from_annealing_MD+H2O,13,-6.064268048751289,-6.064374613102233,-0.0001065643509434,0.0037899289278404,0.6871897562005709,0.618398216282787,0.0127454202844544,0.0114695323941653,0.0022805043286675,0.0008172721109572,0.0038845654837307,0.0012601425987668,-0.2074586666666667,-0.0672990336872791
the_lowest_energy_states_from_annealing_MD+H2O,14,-6.065808688627452,-6.065948088131925,-0.0001393995044738,0.0038418509808445,0.7382268738816001,0.6531592379757776,0.0136920140150542,0.0121142507226861,0.0018765030895858,0.0004720055429359,0.003190584567042,0.0005947573808953,-0.170396,-0.0317635456906238
the_lowest_energy_states_from_annealing_MD+H2O,15,-6.065398759907121,-6.065540855420244,-0.0001420955131221,0.0039097846360195,0.6412930914792393,0.5618614163205053,0.0118941673717766,0.0104209351609332,0.0019546758228057,0.0005179354612728,0.003331199526139,0.000697261046298,-0.1779056666666666,-0.037237844899111
the_lowest_energy_states_from_annealing_MD+H2O,16,-6.064498700278638,-6.064621744662473,-0.0001230443838347,0.0038825147719707,0.6378631013846152,0.5502081398729806,0.0118305507870807,0.0102047999454785,0.0015124001000682,0.0004277842783811,0.0024682047838305,-0.0001400057662976,-0.1318166666666666,0.0074771321846449
the_lowest_energy_states_from_annealing_MD+H2O,17,-6.064022779607843,-6.064157389910209,-0.000134610302366,0.0043290375493272,0.7685397666328008,0.6771661128596768,0.0142542321719251,0.0125595101395367,0.0018414400894671,0.0004140993884048,0.0031422191128255,0.0005148500349605,-0.167813,-0.0274960229743949
the_lowest_energy_states_from_annealing_MD+H2O,18,-6.064711325614035,-6.0648527966241765,-0.0001414710101412,0.0040373955554871,0.6583885451061554,0.5802093569316429,0.0122112395333774,0.0107612374025383,0.0019647381254335,0.0006580165899982,0.0032654826765526,0.000680237171764,-0.174396,-0.0363286697733142
the_lowest_energy_states_from_annealing_MD+H2O,19,-6.0637486256243545,-6.063865941527684,-0.0001173159033296,0.0040646695127251,0.6534906609393895,0.5827157568272276,0.0121203976783487,0.0108077240094499,0.0017390738465444,0.0002453493320179,0.0029971539577217,0.0003295239730505,-0.1600656666666666,-0.0175985201871561
the_lowest_energy_states_from_annealing_MD+H2O,20,-6.064223184241486,-6.064336142333033,-0.000112958091547,0.0038671557829657,0.6453216675116371,0.5666555185441962,0.0119688860273117,0.0105098521553677,0.0022030921375653,0.0008472658989738,0.003634343382874,0.0010138354919035,-0.1940953333333333,-0.0541447840821734
the_lowest_energy_states_from_annealing_MD+H2O,21,-6.064419115954593,-6.064566433520489,-0.0001473175658963,0.0038503462246498,0.7104559613924005,0.6237117369751121,0.0131769423799433,0.0115680831275003,0.0017230951932991,0.0004830072690619,0.0028332394450578,0.0001880362592601,-0.1513116666666666,-0.0100422432816415
the_lowest_energy_states_from_annealing_MD+H2O,22,-6.064358497636738,-6.064484380130286,-0.0001258824935472,0.0041917754653808,0.6610288067391618,0.5778864560432035,0.0122602088957259,0.0107181541815864,0.0015143786895751,0.0007844767937175,0.002205693151505,-0.0003924731790903,-0.117797,0.0209603783943178
the_lowest_energy_states_from_annealing_MD+H2O,23,-6.0628425936326105,-6.062949397521841,-0.0001068038892304,0.0041171426298322,0.67974053126101,0.591940059828531,0.012607258296748,0.0109788086589545,0.0012007499343366,0.0008101836730922,0.0016861811394121,-0.000865706562763,-0.090052,0.0462338271777378
the_lowest_energy_states_from_annealing_MD+H2O,24,-6.064260839236326,-6.064382614518324,-0.0001217752819977,0.003723345482098,0.7118490450889149,0.6359069743002808,0.0132027801300601,0.0117942701795852,0.0021408383205196,0.0007424419219214,0.0036273154435983,0.0010406318469904,-0.19372,-0.0555758672035999
the_lowest_energy_states_from_annealing_MD+H2O,25,-6.063885286934984,-6.064015086742604,-0.0001297998076195,0.0038764164896754,0.6889558864608096,0.6247859954071917,0.0127781769899214,0.011588007573532,0.0019939501814135,0.0005970713185488,0.0033496868761699,0.0006864133774797,-0.178893,-0.0366585155200815
the_lowest_energy_states_from_annealing_MD+H2O,26,-6.06479315379773,-6.064914157545338,-0.0001210037476075,0.0041702449638673,0.78022597025349,0.6871745476483818,0.014470978093021,0.0127451382089609,0.0020955670842272,0.0006593413466853,0.003585703302256,0.0009838855330599,-0.1914976666666666,-0.052545279953733
the_lowest_energy_states_from_annealing_MD+H2O,27,-6.064284800392157,-6.064376826532096,-9.202613993952724e-05,0.0040008800814761,0.7241770690618421,0.6483180747215189,0.0134314299977189,0.0120244608796559,0.0022262578629063,0.0008545672720539,0.0037021636210359,0.0010301189813617,-0.1977173333333333,-0.0550144182860029
the_lowest_energy_states_from_annealing_MD+H2O,28,-6.064746506140351,-6.064818442696738,-7.193655638726426e-05,0.0041286389363107,0.6836097178997678,0.6013797364995351,0.0126790207312502,0.0111538878789745,0.0020278976576412,0.0005436381246905,0.0034492701542733,0.0007492032164009,-0.1842113333333333,-0.0400118625848577
the_lowest_energy_states_from_annealing_MD+H2O,29,-6.0636360844994845,-6.063750247743457,-0.000114163243972,0.0039873827556021,0.6949161760313254,0.6337121650680854,0.0128887234509358,0.0117535626954352,0.0018835659172098,0.0005174913594907,0.0031396913016295,0.0004996509378543,-0.167678,-0.0266843017063657
the_lowest_energy_states_from_annealing_MD+H2O,30,-6.064752549060888,-6.064893656007995,-0.0001411069471073,0.0040262994995684,0.693693114192436,0.6511601354256821,0.0128660391238924,0.0120771730422306,0.0017693070969038,0.0003769510362184,0.0029958744483509,0.0003656610515463,-0.1599973333333333,-0.0195284529308229
the_lowest_energy_states_from_annealing_MD+H2O,31,-6.063235829535604,-6.06331869486043,-8.286532482681963e-05,0.0040052590260327,0.7157438600421243,0.6567715607372431,0.0132750178970828,0.0121812490610381,0.00179563840326,0.0005678120900188,0.0029246525877155,0.0002874563506338,-0.1561936666666666,-0.0153518614828693
the_lowest_energy_states_from_annealing_MD+H2O,32,-6.062684005366357,-6.062813116576261,-0.0001291112099037,0.0037817613373337,0.6638015313284537,0.5985553693318432,0.01231163507009,0.0111015038813013,0.0020969446901435,0.0007191623513294,0.0035036649063054,0.0008406303313677,-0.1871163333333333,-0.0448946087884239
the_lowest_energy_states_from_annealing_MD+H2O,33,-6.063638298194015,-6.0637401756041855,-0.000101877410171,0.0039729932388151,0.700379347638121,0.6094944860683839,0.0129900497841449,0.0113043934603294,0.0028281575003861,0.0014532471963957,0.0045975767617442,0.0019246194169681,-0.2455376666666666,-0.1027860077934724
the_lowest_energy_states_from_annealing_MD+H2O,34,-6.0630951683900935,-6.06318535564089,-9.018725079634748e-05,0.0041043500311317,0.7040265512549935,0.6079068115607946,0.0130576950634009,0.0112749466027598,0.0021432001607557,0.0008821668646131,0.0034558174973464,0.000914590236789,-0.184561,-0.0488445031665134
the_lowest_energy_states_from_annealing_MD+H2O,35,-6.063750688957688,-6.0638497359535934,-9.904699590546072e-05,0.0040116489068044,0.623757020083141,0.5284085789369941,0.0115689230006771,0.009800479939776,0.0020867721659998,0.0007129933999703,0.0034684690363445,0.0008136419928632,-0.1852366666666667,-0.0434532726222215
the_lowest_energy_states_from_annealing_MD+H2O,36,-6.064320046852425,-6.064470922397982,-0.0001508755455565,0.0040747001066145,0.682919979979353,0.6046673323195632,0.0126662280497492,0.0112148634538774,0.0026621810213956,0.0011910524651525,0.0045283833915747,0.0018849035841412,-0.2418423333333333,-0.1006649484991097
the_lowest_energy_states_from_annealing_MD+H2O,37,-6.06499777372549,-6.06507613356734,-7.835984184989542e-05,0.0037923731896823,0.6766511405244212,0.6090177157072765,0.012549958863796,0.0112955507228225,0.0031994351790733,0.0016956145483121,0.0055250837423778,0.0028921165503561,-0.2950719999999999,-0.1544560507203123
the_lowest_energy_states_from_annealing_MD+H2O,38,-6.064606655510836,-6.064710015143137,-0.000103359632301,0.0039062923095622,0.7115711905993665,0.6490956693664016,0.013197626717607,0.0120388830541289,0.0020224527940566,0.0005658719820802,0.0034538951125356,0.000810701669252,-0.1844583333333333,-0.0432962420306369
the_lowest_energy_states_from_annealing_MD+H2O,39,-6.06395463613003,-6.064053171711667,-9.853558163630538e-05,0.0041954763192363,0.6889195470314368,0.6011874399370882,0.0127775029966087,0.0111503213233244,0.0028264270549469,0.0013441003448092,0.004783748495951,0.0021028412156738,-0.2554803333333333,-0.1123041011002422
the_lowest_energy_states_from_annealing_MD+H2O,40,-6.064525097430341,-6.064644716501708,-0.0001196190713672,0.0039193171257824,0.7210262130449905,0.6331700760707939,0.0133729905582072,0.011743508482549,0.0026251904489926,0.0011891726985252,0.0043592384942632,0.0016645471840774,-0.232809,-0.0888966194182477
the_lowest_energy_states_from_annealing_MD+H2O,41,-6.065100948348813,-6.065193581167493,-9.2632818679661e-05,0.0038338710733585,0.6781734701306149,0.6166582640887545,0.0125781937588411,0.0114372612175541,0.0025975121741092,0.0010941541054456,0.0044587531157663,0.0017948318563867,-0.2381236666666666,-0.0958545879523297
the_lowest_energy_states_from_annealing_MD+H2O,42,-6.066232289690402,-6.066352407658905,-0.0001201179685033,0.0041158847295917,0.6868960444434077,0.6026528008772573,0.0127399727646773,0.0111774996112462,0.0021196883358004,0.0007404912710757,0.0035772398158813,0.0010017741878982,-0.1910456666666667,-0.0535006394390501
the_lowest_energy_states_from_annealing_MD+H2O,43,-6.065636857585139,-6.065706650076247,-6.979249110727892e-05,0.0039281640141574,0.6582754443202329,0.6252908514540954,0.0122091418346878,0.0115973712208258,0.0020631078633135,0.0006351721106576,0.0034854396996578,0.0008593925831519,-0.186143,-0.0458966234938314
the_lowest_energy_states_from_annealing_MD+H2O,44,-6.064979055211558,-6.06509079692507,-0.0001117417135114,0.0041271751637489,0.6482888940464737,0.5708009492328401,0.0120239196609252,0.0105867381332365,0.0023444836052728,0.0009890632602692,0.0038486705647477,0.0011950257467105,-0.2055416666666666,-0.0638214104211261
the_lowest_energy_states_from_annealing_MD+H2O,45,-6.064041078421052,-6.064142386024808,-0.0001013076037557,0.0041239011161861,0.6362307647182742,0.5348122797026045,0.0118002755731816,0.0099192504204142,0.0024759840272073,0.0011263813301858,0.0041751514241044,0.001620532155357,-0.2229776666666666,-0.0865459577522576
the_lowest_energy_states_from_annealing_MD+H2O,46,-6.065333488493292,-6.065378623510396,-4.51350171042364e-05,0.0040025748688525,0.678319919094228,0.6280932012735301,0.0125809099716115,0.0116493468591563,0.0025631991776623,0.0010636770353253,0.0043510059437262,0.001631821214687,-0.2323693333333333,-0.0871488599832365
the_lowest_energy_states_from_annealing_MD+H2O,47,-6.06471456119711,-6.064850900101568,-0.0001363389044586,0.0042804333332562,0.7280675144174474,0.6380597492376547,0.0135035867211035,0.0118341980468258,0.0019904028405933,0.0004955862234792,0.003433042230546,0.0008097455574898,-0.1833446666666666,-0.0432451800335609
the_lowest_energy_states_from_annealing_MD+H2O,48,-6.06481385494324,-6.064923950176347,-0.000110095233107,0.0040402043560597,0.7251313411768933,0.6389093104742378,0.0134491290379947,0.0118499549973914,0.0025563036030784,0.0010817259012568,0.0043776821537302,0.0017249075463041,-0.233794,-0.0921202181243343
the_lowest_energy_states_from_annealing_MD+H2O,49,-6.065173840567596,-6.065290598091552,-0.0001167575239566,0.004055971552149,0.7462721788663973,0.6524735158456764,0.0138412315964029,0.0121015325227018,0.0023806026735719,0.0009902990604026,0.0039840613807064,0.0013518969280994,-0.2127723333333333,-0.0721992550644092
the_lowest_energy_states_from_annealing_MD+H2O,50,-6.063767995644994,-6.063854751355365,-8.675571037031204e-05,0.0040441025442523,0.6319194977226135,0.5593771119393088,0.0117203138023281,0.0103748583631242,0.0025340715424896,0.0011786761797366,0.0041379083391503,0.0014146892499411,-0.2209886666666667,-0.0755527347317598
the_lowest_energy_states_from_annealing_MD+H2O,51,-6.065083306088751,-6.065179787828438,-9.648173968646034e-05,0.0038948121307684,0.6174590072401568,0.5457020198667909,0.0114521127311461,0.0101212242041162,0.0022053022191598,0.0009592661750309,0.0035149682793324,0.0008340971544384,-0.18772,-0.0445456986772388
the_lowest_energy_states_from_annealing_MD+H2O,52,-6.064150404365325,-6.064262626739213,-0.0001122223738878,0.0042764086519618,0.727159419855096,0.6194816865071423,0.0134867441434156,0.0114896276928081,0.0025599154037357,0.0010758514943057,0.0043509560116532,0.0016512341098859,-0.2323666666666666,-0.088185622877561
the_lowest_energy_states_from_annealing_MD+H2O,53,-6.064163799783282,-6.06424995241739,-8.615263410760576e-05,0.0040435478797111,0.7120071207923415,0.6501691408157554,0.0132057119858667,0.0120587929038639,0.0025666611677002,0.0010545437929819,0.0043867261004536,0.0016596550121903,-0.2342769999999999,-0.0886353486374968
the_lowest_energy_states_from_annealing_MD+H2O,54,-6.064329290887513,-6.064468236559788,-0.0001389456722753,0.0041862378376913,0.693854072962752,0.5953940759199089,0.0128690244524099,0.0110428708577237,0.0022768265369158,0.0007478848936518,0.0039021228489018,0.0011679704184643,-0.2083963333333333,-0.0623764966083214
the_lowest_energy_states_from_annealing_MD+H2O,55,-6.065217553735811,-6.065280533825753,-6.298008994232163e-05,0.0037454581793515,0.6536280614676822,0.5908737487553871,0.0121229460683161,0.0109590316138828,0.0013909034142062,0.000379239108297,0.0023576676572111,-0.0003372486607986,-0.1259133333333333,0.0180110639909235
the_lowest_energy_states_from_annealing_MD+H2O,56,-6.063642330340557,-6.063802114241367,-0.00015978390081,0.0040181634791078,0.6492071806834856,0.5805258594480375,0.0120409512726812,0.0107671076262373,0.001580246787358,0.0002667448100332,0.0026797544941432,0.0001731058437144,-0.1431146666666666,-0.009244871190771
the_lowest_energy_states_from_annealing_MD+H2O,57,-6.064315634602683,-6.064437823305169,-0.0001221887024858,0.0040500441664673,0.6150297463692305,0.5261213642572423,0.0114070568342833,0.0097580585967464,0.0022254007769525,0.0009106269242437,0.0036309667264369,0.0009478061983827,-0.193915,-0.0506184310699389
the_lowest_energy_states_from_annealing_MD+H2O,58,-6.06388520250774,-6.064046993004383,-0.0001617904966426,0.004219664858395,0.7123570864131274,0.6129886067709448,0.0132122028552106,0.0113691994858513,0.0015046062864731,0.000232337627697,0.002558419556736,7.06661867297953e-05,-0.1366346666666666,-0.0037739904086521
the_lowest_energy_states_from_annealing_MD+H2O,59,-6.063368911166151,-6.063516327869515,-0.0001474167033643,0.0048168928347653,0.7928997959855961,0.6577930274599267,0.0147060416022048,0.0122001943706411,0.0022340026082216,0.0008272218603901,0.0037354807967498,0.0011223510664422,-0.1994966666666666,-0.0599401546327883
